,LastMonthBetAmount,LastWeekBetAmount,YesterdayBetAmount,LastSixMonthsBetAmount,MonthBeforeLastMonthBetAmount,ThisMonthBetAmount,TotalBetAmount,TotalDeposit,LastMonthDeposit,YesterdayDeposit,LastWeekDeposit,LastSixMonthsDeposit,MonthBeforeLastMonthDeposit,LastMonthGGR,LastSixMonthsGGR,LastWeekGGR,MonthBeforeLastMonthGGR,ThisMonthGGR,YesterdayGGR,LastMonthBonusWagered,LastSixMonthsBonusWagered,LastWeekBonusWagered,MonthBeforeLastMonthBonusWagered,TotalBonusWagered,YesterdayBonusWagered,LastMonthNGR,LastSixMonthsNGR,LastWeekNGR,MonthBeforeLastMonthNGR,ThisMonthNGR,TotalNGR,YesterdayNGR,recordCreated
511,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-25 12:00:00
512,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-26 12:00:00
513,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-27 12:00:00
514,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-28 12:00:00
515,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-29 12:00:00
516,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-30 12:00:00
517,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-05-31 12:00:00
518,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-01 12:00:00
519,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-02 12:00:00
520,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-03 12:00:00
521,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-04 12:00:00
522,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-05 12:00:00
523,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-06 12:00:00
524,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-07 12:00:00
525,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-08 12:00:00
526,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-09 12:00:00
527,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-10 12:00:00
528,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-11 12:00:00
529,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-12 12:00:00
530,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-13 12:00:00
531,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-14 12:00:00
532,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-15 12:00:00
533,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-16 12:00:00
534,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-17 12:00:00
535,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-18 12:00:00
536,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-19 12:00:00
537,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-20 12:00:00
538,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-21 12:00:00
539,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-22 12:00:00
540,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-23 12:00:00
541,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-24 12:00:00
542,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-25 12:00:00
543,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-26 12:00:00
544,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-27 12:00:00
545,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-28 12:00:00
546,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-29 12:00:00
547,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-06-30 12:00:00
548,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-01 12:00:00
549,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-02 12:00:00
550,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-03 12:00:00
551,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-04 12:00:00
552,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-05 12:00:00
553,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-06 12:00:00
554,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-07 12:00:00
555,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-08 12:00:00
556,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-09 12:00:00
557,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-10 12:00:00
558,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-11 12:00:00
559,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-12 12:00:00
560,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-13 12:00:00
561,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-14 12:00:00
562,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-15 12:00:00
563,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-16 12:00:00
564,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-17 12:00:00
565,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-18 12:00:00
566,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-19 12:00:00
567,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-20 12:00:00
568,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-21 12:00:00
569,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-22 12:00:00
570,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-23 12:00:00
571,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-24 12:00:00
572,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-25 12:00:00
573,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-26 12:00:00
574,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-27 12:00:00
575,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-28 12:00:00
576,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-29 12:00:00
577,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-30 12:00:00
578,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-07-31 12:00:00
579,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-01 12:00:00
580,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-02 12:00:00
581,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-03 12:00:00
582,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-04 12:00:00
583,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-05 12:00:00
584,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-06 12:00:00
585,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-07 12:00:00
586,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-08 12:00:00
587,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-09 12:00:00
588,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-10 12:00:00
589,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-11 12:00:00
590,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-12 12:00:00
591,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-13 12:00:00
592,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-14 12:00:00
593,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-15 12:00:00
594,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-16 12:00:00
595,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-17 12:00:00
596,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-18 12:00:00
597,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-19 12:00:00
598,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-20 12:00:00
599,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-21 12:00:00
600,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-22 12:00:00
601,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-23 12:00:00
602,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-24 12:00:00
603,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-25 12:00:00
604,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-26 12:00:00
605,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-27 12:00:00
606,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-28 12:00:00
607,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-29 12:00:00
608,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-30 12:00:00
609,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-08-31 12:00:00
610,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-01 12:00:00
611,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-02 12:00:00
612,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-03 12:00:00
613,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-04 12:00:00
614,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-05 12:00:00
615,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-06 12:00:00
616,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-07 12:00:00
617,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-08 12:00:00
618,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-09 12:00:00
619,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-10 12:00:00
620,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-11 12:00:00
621,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-12 12:00:00
622,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-13 12:00:00
623,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-14 12:00:00
624,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-15 12:00:00
625,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-16 12:00:00
626,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-17 12:00:00
627,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-18 12:00:00
628,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-19 12:00:00
629,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-20 12:00:00
630,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-21 12:00:00
631,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-22 12:00:00
632,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-23 12:00:00
633,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-24 12:00:00
634,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-25 12:00:00
635,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-26 12:00:00
636,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-27 12:00:00
637,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-28 12:00:00
638,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-29 12:00:00
639,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-09-30 12:00:00
640,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-01 12:00:00
641,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-02 12:00:00
642,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-03 12:00:00
643,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-04 12:00:00
644,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-05 12:00:00
645,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-06 12:00:00
646,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-07 12:00:00
647,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-08 12:00:00
648,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-09 12:00:00
649,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-10 12:00:00
650,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-11 12:00:00
651,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-12 12:00:00
652,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-13 12:00:00
653,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-14 12:00:00
654,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-15 12:00:00
655,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-16 12:00:00
656,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-17 12:00:00
657,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-18 12:00:00
658,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-19 12:00:00
659,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-20 12:00:00
660,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-21 12:00:00
661,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-22 12:00:00
662,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-23 12:00:00
663,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-24 12:00:00
664,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-25 12:00:00
665,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-26 12:00:00
666,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-27 12:00:00
667,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-28 12:00:00
668,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-29 12:00:00
669,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-30 12:00:00
670,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-10-31 12:00:00
671,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-01 12:00:00
672,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-02 12:00:00
673,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-03 12:00:00
674,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-04 12:00:00
675,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-05 12:00:00
676,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-06 12:00:00
677,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-07 12:00:00
678,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-08 12:00:00
679,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-09 12:00:00
680,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-10 12:00:00
681,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-11 12:00:00
682,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-12 12:00:00
683,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-13 12:00:00
684,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-14 12:00:00
685,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-15 12:00:00
686,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-16 12:00:00
687,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-17 12:00:00
688,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-18 12:00:00
689,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-19 12:00:00
690,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-20 12:00:00
691,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-21 12:00:00
692,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-22 12:00:00
693,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-23 12:00:00
694,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-24 12:00:00
695,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-25 12:00:00
696,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-26 12:00:00
697,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-27 12:00:00
698,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-28 12:00:00
699,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-29 12:00:00
700,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-11-30 12:00:00
701,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-01 12:00:00
702,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-02 12:00:00
703,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-03 12:00:00
704,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-04 12:00:00
705,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-05 12:00:00
706,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-06 12:00:00
707,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-07 12:00:00
708,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-08 12:00:00
709,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-09 12:00:00
710,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-10 12:00:00
711,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-11 12:00:00
712,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-12 12:00:00
713,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-13 12:00:00
714,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-14 12:00:00
715,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-15 12:00:00
716,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-16 12:00:00
717,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-17 12:00:00
718,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-18 12:00:00
719,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-19 12:00:00
720,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-20 12:00:00
721,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-21 12:00:00
722,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-22 12:00:00
723,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-23 12:00:00
724,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-24 12:00:00
725,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-25 12:00:00
726,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-26 12:00:00
727,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-27 12:00:00
728,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-28 12:00:00
729,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-29 12:00:00
730,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-30 12:00:00
731,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2020-12-31 12:00:00
732,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-01 12:00:00
733,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-02 12:00:00
734,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-03 12:00:00
735,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-04 12:00:00
736,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-05 12:00:00
737,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-06 12:00:00
738,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-07 12:00:00
739,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-08 12:00:00
740,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-09 12:00:00
741,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-10 12:00:00
742,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-11 12:00:00
743,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-12 12:00:00
744,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-13 12:00:00
745,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-14 12:00:00
746,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-15 12:00:00
747,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-16 12:00:00
748,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-17 12:00:00
749,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-18 12:00:00
750,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-19 12:00:00
751,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-20 12:00:00
752,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-21 12:00:00
753,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-22 12:00:00
754,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-23 12:00:00
755,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-24 12:00:00
756,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-25 12:00:00
757,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-26 12:00:00
758,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-27 12:00:00
759,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-28 12:00:00
760,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-29 12:00:00
761,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-30 12:00:00
762,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-01-31 12:00:00
763,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-01 12:00:00
764,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-02 12:00:00
765,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-03 12:00:00
766,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-04 12:00:00
767,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-05 12:00:00
768,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-06 12:00:00
769,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-07 12:00:00
770,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-08 12:00:00
771,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-02-09 12:00:00
